10.61,10.496,10.735,10.46,10.343,10.562,10.264,10.647,10.421,10.611,10.623,10.708,10.473,10.572,10.46,10.614,10.528,10.496,10.552,10.452,10.594,10.52,10.727,10.718,10.627,10.677,10.624,10.542,10.525,10.571,10.711,10.892,10.815,10.682,10.678,10.699,10.717,10.714,10.699,10.569,10.56,10.353,10.752,10.752,10.662,10.729,10.399,10.407,10.463,10.468,10.336,10.374,10.585,10.385,10.433,10.387,10.416,10.459,10.453,10.405,10.797,10.86,10.72,10.748,10.357,10.341,10.318,10.314,10.466,10.654,10.654,10.53,10.474,10.446,10.496,10.395,10.59,10.752,10.754,10.796,10.79,10.892,10.489,10.414,10.441,10.399,10.422,10.321,10.276,10.375,10.281,10.306,10.451,10.337,10.311,10.702,10.629,10.555,10.655,10.614,10.846,10.823,10.503,10.664,10.734,10.151,10.653,10.227,10.467,10.66,10.649,10.482,10.606,10.624,10.768,10.852,10.951,10.657,10.769,10.534,10.686,10.545,10.488,10.626,10.563,10.497,10.572,10.551,10.49,10.462,10.415,10.59,10.454,10.447,10.748,10.792,10.679,10.663,10.627,10.607,10.647,10.7,10.597,10.612,10.319,10.368,10.378,10.783,10.807,10.801,10.438,10.395,10.534,10.358,10.483,10.443,10.53,10.43,10.533,10.548,10.372,10.541,10.64,10.567,10.761,10.813,10.793,10.939,10.493,10.39,10.321,10.263,10.281,10.25,10.286,10.383,10.662,10.497,10.513,10.32,10.336,10.827,10.786,10.854,10.48,10.608,10.543,10.779,10.948,10.289,10.513,10.453,10.419,10.327,10.257,10.325,10.323,10.671,10.598,10.591
10.502,10.573,10.552,10.513,10.617,10.503,10.433,10.397,10.439,10.456,10.436,10.575,10.622,10.514,10.609,10.604,10.613,10.602,10.566,10.732,10.466,10.496,10.485,10.501,10.675,10.464,10.673,10.34,10.53,10.612,10.499,10.499,10.619,10.506,10.596,10.608,10.618,10.533,10.707,10.551,10.4,10.466,10.738,10.649,10.529,10.675,10.53,10.442,10.565,10.436,10.331,10.386,10.545,10.358,10.441,10.348,10.33,10.359,10.383,10.445,10.639,10.553,10.626,10.603,10.434,10.445,10.309,10.421,10.373,10.807,10.62,10.558,10.486,10.361,10.43,10.467,10.604,10.46,10.523,10.636,10.643,10.724,10.507,10.333,10.566,10.293,10.317,10.253,10.292,10.346,10.421,10.363,10.631,10.288,10.293,10.58,10.686,10.544,10.724,10.466,10.485,10.524,10.441,10.444,10.443,10.505,10.663,10.469,10.506,10.647,10.552,10.532,10.556,10.655,10.569,10.566,10.414,10.549,10.432,10.385,10.567,10.526,10.439,10.531,10.689,10.605,10.462,10.506,10.395,10.475,10.421,10.771,10.448,10.437,10.394,10.644,10.485,10.488,10.474,10.972,10.467,10.775,11.019,10.724,10.738,10.594,10.368,10.522,10.423,10.492,10.736,10.292,10.451,10.275,10.328,10.497,10.524,10.486,10.315,10.272,10.323,10.314,10.34,10.439,10.477,10.462,10.468,10.39,10.268,10.26,10.243,10.378,10.417,10.395,10.371,10.712,10.858,10.509,10.568,10.447,10.363,10.626,10.534,10.554,10.305,10.414,10.553,10.478,10.444,10.328,10.337,10.26,10.431,10.353,10.382,10.3,10.329,10.586,10.9,11.021
9.95,9.7619,9.9283,9.8544,9.9044,10.038,9.8392,9.9696,9.8317,9.8933,9.9462,9.9469,9.9863,9.9643,10.199,10.17,10.183,10.127,10.206,10.099,10.211,9.9307,10.263,10.274,10.083,10.253,10.189,10.14,10.039,10.186,10.356,10.138,10.005,10.23,10.207,10.102,10.081,10,10.005,9.9803,10.131,10.033,10.09,10.094,10.181,10.096,10.162,10.092,10.086,10.102,9.9905,9.9443,10.089,9.9787,10.03,10.04,9.9965,10.034,10.023,10.201,10.137,10.163,10.153,10.422,10.076,10.151,10.114,10.084,10.034,10.146,10.005,9.942,9.9154,10.126,10.096,10.23,10.233,10.107,10.025,10.139,10.085,10.17,10.056,9.9925,10.118,10.146,10.125,10.034,10.061,9.9364,10.01,9.9804,10.16,9.9911,10.03,9.9057,9.9125,9.963,9.9475,10.17,10.15,9.9952,9.908,9.934,9.8961,9.9277,10.023,9.9387,9.9401,10.051,10.025,9.939,9.9744,9.9526,10.115,10.089,10.182,10.02,10.092,10.105,10.145,10.144,9.9996,10.278,10.391,9.9446,10.313,10.063,10.337,10.071,10.142,10.126,10.019,10.077,10.103,10.071,10.22,10.026,10.151,10.035,10.102,10.11,10.016,10.155,10.425,10.076,10.029,10.237,10.13,10.124,10.094,10.227,10.117,10.076,10.017,9.9764,10.046,9.9511,10.072,10.098,10.142,10.162,10.146,10.078,10.069,10.021,10.118,10.352,10.121,10.078,10.122,10.11,10.04,10.18,10.146,10.033,10.077,9.9412,9.934,10.021,9.9895,10.176,10.192,10.118,10.144,10.164,10.14,10.247,10.126,10.109,10.017,10.103,9.9837,10.145,10.098,10.079,9.9639,10.001,9.9521,9.9839
10.616,10.718,10.687,10.667,10.797,10.462,10.747,10.584,10.797,10.578,10.726,10.805,10.858,10.814,10.034,10.066,9.9856,9.9654,9.8568,9.965,10.28,10.319,10.03,10.173,9.9914,10.264,10.184,10.147,10.305,10.198,10.628,10.663,10.402,9.8615,9.9939,9.9306,10.557,10.017,10.466,10.051,10.35,10.074,10.014,10.111,9.8113,10.174,10.274,10.181,10.108,10.096,10.127,10.219,10.075,10.348,10.146,10.021,10.16,10.192,10.2,10.258,10.118,10.084,9.8451,10.677,10.074,10.155,10.089,10.108,10.097,10.199,10.768,10.453,10.292,10.157,10.233,10.124,10.369,10.309,10.301,10.42,10.218,10.356,10.2,10.011,10.194,10.068,10.108,10.111,10.097,10.129,10.117,10.105,10.109,10.155,10.233,10.33,10.685,10.082,10.542,10.481,10.502,10.481,10.675,10.524,10.659,10.634,10.368,10.693,10.563,10.411,10.627,10.644,10.571,10.429,10.21,10.263,10.053,10.261,10.168,10.056,10.226,10.246,10.177,10.308,10.681,10.077,10.081,9.9794,10.206,9.9332,10.193,10.036,10.188,10.061,10.723,10.419,10.457,9.9853,9.9537,10.452,10.232,10.015,10.197,9.8784,10.17,9.8964,9.9255,10.205,10.096,10.22,10.408,10.093,10.143,10.163,10.161,10.142,10.042,10.077,10.107,10.285,9.968,10.231,10.135,10.103,10.088,10.184,10.348,10.665,10.053,9.8899,10.027,9.9971,10.018,10.085,10.217,9.9665,10.319,10.127,10.239,10.031,10.049,10.353,10.226,10.302,10.019,10.182,10.125,10.51,10.51,10.13,10.033,10.034,10.017,10.066,9.966,10.105,10.085,10.274,10.556,10.363
10.681,10.961,10.797,10.855,11.062,10.749,10.918,10.911,10.824,10.721,10.891,11.034,11.117,10.808,10.567,10.672,10.845,10.503,10.812,10.703,10.679,10.493,10.595,10.557,10.558,10.502,10.401,10.526,10.576,10.418,10.633,10.934,10.851,10.941,10.567,10.635,10.87,10.778,10.908,10.705,10.43,10.299,10.373,10.784,10.87,10.79,10.517,10.391,10.462,10.414,10.213,10.326,10.487,10.44,10.141,10.103,10.309,10.528,10.227,10.487,10.748,10.835,10.621,10.635,10.243,10.261,10.24,10.241,10.354,10.365,10.956,10.585,10.45,10.212,10.657,10.596,10.723,10.758,10.883,10.896,10.838,10.897,10.234,10.236,10.152,10.289,10.399,10.229,10.146,10.293,10.114,10.165,10.285,10.209,10.198,10.735,10.818,10.543,10.859,10.619,10.625,10.667,10.78,10.709,10.876,10.664,10.703,10.912,10.757,10.744,10.917,10.763,10.8,10.935,10.893,10.557,10.684,10.53,10.535,10.559,10.578,10.521,10.524,10.557,10.545,10.503,10.563,10.569,10.554,10.552,10.511,10.77,10.688,10.528,10.915,10.92,10.57,10.652,10.595,10.883,10.602,10.759,10.882,10.775,10.396,10.295,10.465,10.699,10.687,10.625,10.402,10.448,10.709,10.361,10.492,10.417,10.552,10.357,10.172,10.3,10.192,10.482,10.442,10.377,10.663,10.677,10.729,10.836,10.373,10.2,10.253,10.274,10.338,10.136,10.239,10.274,10.828,10.598,10.498,10.335,10.244,11.043,10.691,10.76,10.423,10.542,10.568,10.771,10.626,10.262,10.232,10.278,10.361,10.193,10.192,10.2,10.239,10.741,10.808,10.888
10.049,9.8436,9.8294,9.7987,9.7223,10.08,9.63,9.9827,9.7315,9.7175,9.648,9.7446,9.5982,9.6973,10.404,10.344,10.304,10.361,10.474,10.327,10.299,10.06,10.285,10.25,10.229,10.257,10.292,10.211,10.332,10.347,10.14,10.057,9.8494,10.319,10.202,10.159,9.8292,10.113,9.9071,10.229,10.246,10.165,10.25,10.108,10.446,10.041,10.283,10.316,10.273,10.324,10.227,10.011,10.288,9.9767,10.213,10.066,10.17,10.339,10.177,10.211,10.086,10.082,10.109,10.273,10.335,10.319,10.209,10.315,10.249,10.244,9.6305,10.2,9.9676,10.197,10.505,10.349,10.503,10.245,10.214,9.9491,10.264,10.234,10.287,10.081,10.326,10.201,10.348,10.175,10.143,10.04,10.199,10.122,10.336,10.241,10.067,9.9218,9.7872,10.288,9.8914,10.148,10.168,10.143,9.9178,9.6391,9.8056,9.6521,10.086,9.802,9.5668,9.8459,9.6789,9.568,9.5732,9.5833,9.6439,10.299,10.311,10.206,10.29,10.214,10.335,10.311,10.249,10.459,10.393,10.186,10.394,10.182,10.351,10.243,10.276,10.076,10.287,10.295,10.034,10.087,10.438,10.316,10.374,9.5744,10.18,9.6991,9.8517,10.048,10.252,10.063,10.11,10.304,10.304,10.333,10.233,10.125,10.124,10.123,10.118,10.027,10.245,10.066,10.075,10.11,10.183,10.128,10.203,10.09,10.317,10.388,10.188,10.22,10.128,10.205,10.161,10.107,10.094,10.171,10.16,10.095,9.5175,10.232,10.01,10.051,10.071,9.9604,10.183,10.245,10.124,10.267,10.275,10.338,10.266,10.104,10.017,10.092,10.07,10.128,10.135,10.126,10.029,9.7971,9.6658,9.6996
9.624,9.5901,9.5233,9.4937,9.5353,9.6068,9.5264,9.4805,9.5588,9.4834,9.5888,9.5576,9.4234,9.5534,9.9425,9.799,9.9233,9.9659,9.9107,10.024,10.087,9.8986,10.045,10.085,9.8798,10.114,10.055,10.101,9.8453,10.065,9.7469,9.6373,9.6204,9.8765,9.9288,9.7989,9.5221,9.7685,9.6263,9.8424,10.056,9.9823,10.023,9.7098,9.9244,9.6741,9.8514,9.9467,9.9155,9.9457,9.9777,9.779,9.9001,9.8507,9.9528,10.047,9.8092,9.906,9.9118,9.9482,9.709,9.7526,9.8848,9.7348,10.069,10.048,10.023,9.9678,9.9796,10.018,9.5362,9.9052,9.6798,9.9832,9.8268,9.802,9.813,9.7259,9.6477,9.6045,9.7063,9.7003,10.018,10.076,10.025,10.063,10.024,10.032,10.006,9.93,9.9664,9.8772,10.039,9.9905,9.8924,9.5367,9.5248,9.8757,9.5505,9.8608,9.7385,9.739,9.5015,9.4955,9.5406,9.5347,9.6204,9.5883,9.401,9.4896,9.608,9.4768,9.3949,9.3424,9.5045,9.9607,9.9474,9.8827,9.8966,10.029,9.9745,10.067,10.03,10.135,10.241,9.9874,10.109,9.9519,10.187,10.108,10.121,9.9708,10.054,10.107,9.6247,9.4988,9.9825,9.908,9.9605,9.3818,9.9093,9.7905,9.5721,9.9241,10.067,10.033,10.033,9.8163,9.8773,9.9188,10.207,9.9925,9.8837,10.069,9.9724,9.8546,9.9498,10.014,10.059,9.9196,10.117,9.8634,9.9213,9.8832,9.9459,9.9193,9.8848,9.7946,10.067,10.15,10.132,10.087,10.062,10.034,10.06,10.114,9.3994,9.9492,9.8369,10.029,9.9278,9.493,9.8858,9.893,9.9891,9.8957,9.8925,9.8725,9.8591,10.108,10.098,10.101,10.031,10.056,10.021,10.04,9.9816,9.5116,9.4994,9.46
9.8753,10.032,9.91,10.092,9.9142,9.8184,9.9565,9.573,9.9965,10.014,9.5807,10.032,9.9534,9.9922,10.116,9.8965,10.095,10.086,10.051,10.114,10.38,9.9125,10.09,10.406,9.9484,10.631,10.06,10.854,9.732,10.169,9.8362,9.6831,9.6268,10.001,9.9422,9.7583,9.7642,9.6897,9.6994,9.8653,10.515,9.9942,10.08,9.7239,9.9804,9.6984,9.9923,10.131,10.052,10.243,9.9082,9.8388,9.7408,9.9742,9.9086,9.9946,9.8059,10.139,9.8169,10.018,9.7718,9.7677,9.7068,9.7904,10.041,10.013,9.9766,10.118,10.027,10.065,9.9167,9.6957,9.7664,9.8195,10.112,10.01,10.009,9.9381,9.7889,9.5868,9.8185,9.8956,9.987,10.067,10.169,10.007,10.272,9.9591,9.868,9.8537,9.8486,9.845,9.8747,9.8358,9.9388,9.6546,9.845,9.6879,9.6841,9.938,9.6579,9.7011,9.9947,10.118,10.015,10.124,9.7779,10.041,10.064,10.057,10.045,9.9151,10.004,9.9753,9.711,9.9398,9.7856,9.975,9.99,9.884,9.9211,9.9824,10.256,10.819,10.511,9.901,10.803,10.222,10.788,10.561,10.186,10.364,10.163,10.729,9.6777,10.03,10.341,9.9242,10.441,10.008,9.6281,9.5829,9.6672,10.048,10.312,9.7947,9.8343,9.8406,9.6664,10.095,10.153,9.9306,9.8811,9.8923,9.798,9.8879,10.355,9.8393,9.9358,10.002,9.8833,9.937,9.9237,9.9197,9.7365,9.7367,9.4935,9.5051,9.9571,9.923,9.9222,9.9415,9.7738,9.9598,10.005,9.7695,9.9768,10.176,9.796,9.8564,9.9039,9.8531,9.6882,9.7345,9.8569,9.9627,9.9208,9.9226,9.7771,9.9531,9.9093,9.9339,9.8398,9.8315,9.8331,9.9805,9.9674,9.8611,9.9832,9.8613
10.347,10.297,10.348,10.308,10.282,10.325,10.356,10.351,10.431,10.408,10.378,10.342,10.407,10.389,10.065,10.191,10.115,10.138,10.173,10.101,10.053,10.037,10.146,10.14,10.17,10.102,10.116,10.003,10.096,10.098,10.344,10.323,10.313,10.198,10.157,10.219,10.432,10.309,10.334,10.192,9.9462,9.8637,10.051,10.353,10.208,10.279,9.9684,10.067,10.083,10.011,9.9168,9.9913,10.128,9.9245,10.052,10.054,10.143,10.176,10.066,9.9783,10.311,10.329,10.163,10.296,10.077,10.079,10.066,9.988,10.007,9.9786,10.423,10.115,10.074,10.04,10.186,10.031,10.196,10.247,10.395,10.366,10.402,10.361,10.014,10.049,10.038,10.069,10.011,10.074,10.081,10.058,9.9802,9.9798,9.9586,9.9245,9.8845,10.38,10.323,10.155,10.415,10.313,10.305,10.294,10.276,10.339,10.312,10.343,10.306,10.323,10.413,10.341,10.327,10.392,10.442,10.5,10.412,10.083,10.125,10.092,10.139,10.099,10.059,10.108,10.09,10.104,10.125,10.067,10.09,10.18,10.075,10.117,10.043,10.369,10.084,10.102,10.36,10.392,10.134,10.231,10.14,10.527,10.293,10.46,10.478,10.191,10.032,10.03,10.102,10.336,10.278,10.142,10.078,10.067,10.144,10.112,10.155,10.051,10.173,9.994,10.057,10.148,10.073,10.194,10.166,10.228,10.238,10.255,10.352,10.314,10.083,10.101,10.071,10.044,10.066,9.9778,9.9745,10.008,10.482,10.14,10.113,10.032,9.973,10.388,10.341,10.316,10.107,10.139,10.066,10.149,10.229,10.06,10.039,10.097,10.077,10.014,9.941,10.042,10.004,10.377,10.416,10.471
10.483,10.257,10.438,10.424,10.104,10.344,10.261,10.465,10.297,10.392,10.36,10.397,10.334,10.377,10.379,10.278,10.333,10.411,10.273,10.435,10.556,10.568,10.478,10.547,10.493,10.624,10.498,10.671,10.618,10.586,10.445,10.474,10.509,10.415,10.393,10.467,10.689,10.526,10.695,10.543,10.501,10.275,10.281,10.259,10.228,10.155,10.377,10.177,10.307,10.331,10.127,10.295,10.471,10.502,10.379,10.3,10.412,10.34,10.408,10.37,10.426,10.498,10.325,10.271,10.287,10.257,10.144,10.168,10.153,10.357,10.619,10.48,10.44,10.386,10.323,10.342,10.323,10.471,10.474,10.49,10.452,10.52,10.333,10.225,10.188,10.094,10.161,10.147,10.095,10.164,10.016,10.059,10.185,10.051,10.209,10.586,10.567,10.492,10.641,10.4,10.545,10.578,10.387,10.328,10.412,10.234,10.425,10.291,10.319,10.502,10.304,10.324,10.364,10.457,10.515,10.471,10.47,10.461,10.551,10.38,10.453,10.463,10.589,10.593,10.708,10.549,10.583,10.446,10.667,10.545,10.618,10.575,10.705,10.652,10.521,10.476,10.528,10.515,10.501,10.697,10.514,10.58,10.555,10.475,10.602,10.368,10.285,10.542,10.518,10.544,10.434,10.258,10.36,10.242,10.306,10.286,10.503,10.472,10.152,10.239,10.096,10.272,10.299,10.334,10.503,10.535,10.626,10.526,10.228,10.153,10.188,10.263,10.276,10.236,10.309,10.336,10.5,10.497,10.38,10.188,10.133,10.597,10.621,10.616,10.217,10.308,10.334,10.386,10.449,10.198,10.17,10.197,10.215,10.148,10.078,10.224,10.172,10.63,10.569,10.629
